,date,buyStart,buyEnd,sellStart,sellEnd
670,2016-07-27,32.0790,32.0140,32.1790,32.1140
671,2016-07-26,32.0950,32.0500,32.1950,32.1500
672,2016-07-25,32.0300,32.0880,32.1300,32.1880
673,2016-07-22,31.9900,32.0130,32.0900,32.1130
674,2016-07-21,31.9880,32.0000,32.0880,32.1000
675,2016-07-20,32.0000,31.9950,32.1000,32.0950
676,2016-07-19,31.9640,31.9360,32.0640,32.0360
677,2016-07-18,31.9350,31.9570,32.0350,32.0570
678,2016-07-15,31.9000,31.9180,32.0000,32.0180
679,2016-07-14,32.1240,32.0140,32.2240,32.1140
680,2016-07-13,32.1420,32.1320,32.2420,32.2320
681,2016-07-12,32.1670,32.1580,32.2670,32.2580
682,2016-07-11,32.2100,32.1610,32.3100,32.2610
683,2016-07-07,32.2950,32.2480,32.3950,32.3480
684,2016-07-06,32.3150,32.3310,32.4150,32.4310
685,2016-07-05,32.1660,32.2140,32.2660,32.3140
686,2016-07-04,32.2140,32.1480,32.3140,32.2480
687,2016-07-01,32.2000,32.1620,32.3000,32.2620
688,2016-06-30,32.2440,32.2300,32.3440,32.3300
689,2016-06-29,32.3500,32.2880,32.4500,32.3880
690,2016-06-28,32.4770,32.3730,32.5770,32.4730
691,2016-06-27,32.4750,32.4700,32.5750,32.5700
692,2016-06-24,32.1400,32.3750,32.2400,32.4750
693,2016-06-23,32.1140,32.1330,32.2140,32.2330
694,2016-06-22,32.1880,32.1690,32.2880,32.2690
695,2016-06-21,32.2020,32.2050,32.3020,32.3050
696,2016-06-20,32.2390,32.2040,32.3390,32.3040
697,2016-06-17,32.3180,32.3120,32.4180,32.4120
698,2016-06-16,32.3230,32.3370,32.4230,32.4370
699,2016-06-15,32.3870,32.3840,32.4870,32.4840
700,2016-06-14,32.3640,32.3620,32.4640,32.4620
701,2016-06-13,32.3750,32.3730,32.4750,32.4730
702,2016-06-08,32.2020,32.1730,32.3020,32.2730
703,2016-06-07,32.3120,32.2720,32.4120,32.3720
704,2016-06-06,32.3670,32.3440,32.4670,32.4440
705,2016-06-04,32.2450,32.4430,32.3450,32.5430
706,2016-06-03,32.5510,32.5520,32.6510,32.6520
707,2016-06-02,32.5440,32.5480,32.6440,32.6480
708,2016-06-01,32.5820,32.5650,32.6820,32.6650
709,2016-05-31,32.5820,32.5690,32.6820,32.6690
710,2016-05-30,32.5590,32.5830,32.6590,32.6830
711,2016-05-27,32.4570,32.4740,32.5570,32.5740
712,2016-05-26,32.5300,32.5000,32.6300,32.6000
713,2016-05-25,32.6090,32.5910,32.7090,32.6910
714,2016-05-24,32.5990,32.6380,32.6990,32.7380
715,2016-05-23,32.5880,32.6030,32.6880,32.7030
716,2016-05-20,32.7080,32.6810,32.8080,32.7810
717,2016-05-19,32.7310,32.7330,32.8310,32.8330
718,2016-05-18,32.6200,32.6440,32.7200,32.7440
719,2016-05-17,32.6170,32.5570,32.7170,32.6570
720,2016-05-16,32.6140,32.6430,32.7140,32.7430
721,2016-05-13,32.5350,32.5590,32.6350,32.6590
722,2016-05-12,32.4690,32.4860,32.5690,32.5860
723,2016-05-11,32.4550,32.4720,32.5550,32.5720
724,2016-05-10,32.4150,32.4790,32.5150,32.5790
725,2016-05-09,32.3520,32.3620,32.4520,32.4620
726,2016-05-06,32.3300,32.3560,32.4300,32.4560
727,2016-05-05,32.3430,32.3210,32.4430,32.4210
728,2016-05-04,32.2640,32.2950,32.3640,32.3950
729,2016-05-03,32.1280,32.1150,32.2280,32.2150
730,2016-04-29,32.1850,32.2060,32.2850,32.3060
731,2016-04-28,32.2700,32.2260,32.3700,32.3260
732,2016-04-27,32.2520,32.2880,32.3520,32.3880
733,2016-04-26,32.3050,32.2910,32.4050,32.3910
734,2016-04-25,32.3270,32.3010,32.4270,32.4010
735,2016-04-22,32.2620,32.2690,32.3620,32.3690
736,2016-04-21,32.1940,32.2420,32.2940,32.3420
737,2016-04-20,32.1240,32.1910,32.2240,32.2910
738,2016-04-19,32.2870,32.2090,32.3870,32.3090
739,2016-04-18,32.3170,32.3420,32.4170,32.4420
740,2016-04-15,32.3420,32.2720,32.4420,32.3720
741,2016-04-14,32.3570,32.3640,32.4570,32.4640
742,2016-04-13,32.3150,32.2630,32.4150,32.3630
743,2016-04-12,32.3190,32.3260,32.4190,32.4260
744,2016-04-11,32.3950,32.3350,32.4950,32.4350
